Game Number,Winner,Pot Size,Number of Players
38750,Agent 285864,103380.0,10
38751,Agent 285871,159646.63987783677,10
38752,Agent 285875,103700.8400305408,10
38753,Agent 285871,112728.438,10
38754,Agent 285871,120960.0,10
38755,Agent 285899,167095.80180000002,10
38756,Agent 285899,107300.0,10
38757,Agent 285911,222323.42840000003,10
38758,Agent 285911,112100.0,10
38759,Agent 285911,115546.5,10
38760,Agent 285936,175384.0,10
38761,Agent 285936,131742.43839999996,10
38762,Agent 285951,295148.93311999977,10
38763,Agent 285951,137241.79708800002,10
38764,Agent 285951,146454.56350208,10
38765,Agent 285951,129568.5194642944,10
38766,Agent 285951,101240.0,10
38767,Agent 285951,182271.95682091778,10
38768,Agent 285992,163468.87757615876,10
38769,Agent 285992,104317.38836026641,10
38770,Agent 285992,115798.31999999999,10
38771,Agent 286008,244384.95600000003,9
38772,Agent 286008,127711.70020000002,10
38773,Agent 286008,108420.0,10
38774,Agent 286008,118445.2,10
38775,Agent 286044,302474.4276,10
38776,Agent 286044,97622.1506,10
38777,Agent 286044,134820.3554,10
38778,Agent 286066,133757.0,10
38779,Agent 286069,189036.253338,10
38780,Agent 286069,94762.129570368,10
38781,Agent 286084,221610.484,10
38782,Agent 286084,137723.3732,10
38783,Agent 286098,184451.5,10
38784,Agent 286098,105260.0,10
38785,Agent 286098,117860.0,10
38786,Agent 286123,91000.0,10
38787,Agent 286130,188923.68335000006,10
38788,Agent 286130,120602.78745999999,10
38789,Agent 286130,100336.0,10
38790,Agent 286130,98844.0,10
38791,Agent 286130,191476.8,10
38792,Agent 286169,159518.0,10
38793,Agent 286180,100740.0,10
38794,Agent 286186,128834.64267741685,10
38795,Agent 286186,101860.0,10
38796,Agent 286201,132844.8872,10
38797,Agent 286210,172731.19965600004,10
38798,Agent 286210,103971.1,10
38799,Agent 286210,97816.0,10
38800,Agent 286228,96656.19485729898,10
38801,Agent 286228,97459.83999999997,10
38802,Agent 286228,36585.16083805985,10
38803,Agent 286234,138977.0,10
38804,Agent 286234,85342.580352,10
38805,Agent 286253,40476.92182848,10
38806,Agent 286251,98381.52634094079,10
38807,Agent 286267,150677.1595412398,10
38808,Agent 286234,121332.44673750768,10
38809,Agent 286234,36619.322752047374,10
38810,Agent 286234,106018.0,10
38811,Agent 286234,140279.6,10
38812,Agent 286308,214183.54,10
38813,Agent 286308,98404.8676,10
38814,Agent 286319,240554.0,10
38815,Agent 286319,105588.18632359996,10
38816,Agent 286319,171554.0503236,10
38817,Agent 286319,101092.0,10
38818,Agent 286341,285064.6466,10
38819,Agent 286341,180420.8,10
38820,Agent 286341,184582.809772,10
38821,Agent 286341,246125.54212379997,10
38822,Agent 286341,142959.363352702,10
38823,Agent 286341,163529.78596513637,10
38824,Agent 286370,203459.59481588023,10
38825,Agent 286370,158684.9385594752,10
38826,Agent 286370,113074.8317881411,10
38827,Agent 286416,137126.0,10
38828,Agent 286424,144287.2963177883,10
38829,Agent 286430,191096.30421185886,10
38830,Agent 286430,116284.6,10
38831,Agent 286449,157493.4,10
38832,Agent 286460,134272.63999999998,10
38833,Agent 286460,103744.0,10
38834,Agent 286471,268808.7,10
38835,Agent 286471,171883.8,10
38836,Agent 286489,141588.1,10
38837,Agent 286498,191853.90000000002,10
38838,Agent 286498,117268.0,10
38839,Agent 286498,111140.0,10
38840,Agent 286498,87717.59999999998,10
38841,Agent 286498,12369.439999999999,10
38842,Agent 286516,75125.444,10
38843,Agent 286516,103217.40359999999,10
38844,Agent 286533,205062.59793919997,10
38845,Agent 286543,80268.61083839998,10
38846,Agent 286550,102568.2,10
38847,Agent 286559,102328.326,10
38848,Agent 286566,134905.95119999998,10
38849,Agent 286566,123829.16947999998,10
38850,Agent 286566,96728.79148,10
38851,Agent 286566,136819.1172,10
38852,Agent 286566,148788.72381632,10
38853,Agent 286566,112790.0,10
38854,Agent 286600,115423.5035444107,10
38855,Agent 286614,197599.471820464,10
38856,Agent 286617,116763.8209227839,10
38857,Agent 286617,100920.0,10
38858,Agent 286617,84262.62700000001,10
38859,Agent 286645,124467.7146,10
38860,Agent 286646,135712.49685999998,10
38861,Agent 286656,186038.47013300008,10
38862,Agent 286657,125329.64679423999,10
38863,Agent 286657,133969.58195653438,10
38864,Agent 286657,106030.9,10
38865,Agent 286657,114764.0,10
38866,Agent 286657,102200.0,10
38867,Agent 286671,235177.88600000003,10
38868,Agent 286671,98844.0,10
38869,Agent 286671,100000.0,10
38870,Agent 286671,244843.40000000002,10
38871,Agent 286671,65824.87927087577,10
38872,Agent 286730,164408.7110250102,10
38873,Agent 286730,226643.92524466227,10
38874,Agent 286730,98627.48429774665,10
38875,Agent 286730,114460.0,10
38876,Agent 286730,164287.0,10
38877,Agent 286730,98758.7,10
38878,Agent 286730,97450.0,10
38879,Agent 286730,124685.51000000001,10
38880,Agent 286787,305017.9284,10
38881,Agent 286787,109614.15231394357,10
38882,Agent 286787,104025.84254734917,10
38883,Agent 286806,151882.31916003648,10
38884,Agent 286811,135658.21595419204,10
38885,Agent 286817,215429.36736,10
38886,Agent 286817,100041.58719999998,10
38887,Agent 286830,124550.0,10
38888,Agent 286841,134148.54375199997,10
38889,Agent 286848,151134.4,10
38890,Agent 286848,101860.0,10
38891,Agent 286848,93728.00000000001,10
38892,Agent 286848,5817.600000000005,10
38893,Agent 286848,89565.52,10
38894,Agent 286878,317097.58640000003,10
38895,Agent 286878,100056.0,10
38896,Agent 286878,155009.53049600002,10
38897,Agent 286878,98705.70440527365,10
38898,Agent 286878,1406.0069163084859,10
38899,Agent 286878,106558.03458176716,10
38900,Agent 286878,239256.00149619344,10
38901,Agent 286902,192866.82113397316,10
38902,Agent 286902,121157.8598056591,10
38903,Agent 286902,155202.15794169772,10
38904,Agent 286902,142203.27471148322,10
38905,Agent 286953,329141.7252885168,10
38906,Agent 286953,104230.0,10
38907,Agent 286953,76084.44734564569,10
38908,Agent 286953,141727.48,10
38909,Agent 286978,138052.52,10
38910,Agent 286978,99232.0,10
38911,Agent 286999,117468.0,10
38912,Agent 287000,74580.004,10
38913,Agent 287000,103583.99999999999,10
38914,Agent 287000,115806.75,10
38915,Agent 287020,113788.077,10
38916,Agent 287020,141422.0,10
38917,Agent 287020,101860.0,10
38918,Agent 287020,145907.42776184,10
38919,Agent 287020,108925.60000000002,10
38920,Agent 287020,101270.0,10
38921,Agent 287071,220751.39749851153,10
38922,Agent 287071,168160.2,10
38923,Agent 287081,154603.05020067652,10
38924,Agent 287081,101860.0,10
38925,Agent 287081,131273.81,10
38926,Agent 287095,242182.1872,10
38927,Agent 287095,193071.4814,10
38928,Agent 287095,104420.0,10
38929,Agent 287118,266380.0,10
38930,Agent 287118,122735.0295,10
38931,Agent 287147,203615.0,10
38932,Agent 287147,89863.1502225,10
38933,Agent 287147,265183.4790049999,10
38934,Agent 287147,150570.61897775,10
38935,Agent 287147,112100.0,10
38936,Agent 287147,127177.60000000002,10
38937,Agent 287175,92032.8,10
38938,Agent 287175,113982.71599999996,10
38939,Agent 287147,265687.5407157656,10
38940,Agent 287147,33370.86372601784,10
38941,Agent 287147,107665.67,10
38942,Agent 287215,245029.36000000002,10
38943,Agent 287215,104420.0,10
38944,Agent 287230,113156.42100000002,10
38945,Agent 287215,99340.0,10
38946,Agent 287215,274877.7904,10
38947,Agent 287215,104450.0,10
38948,Agent 287263,162129.6,10
38949,Agent 287274,102910.9,10
38950,Agent 287280,96413.05866590401,10
38951,Agent 287280,196665.78622196807,10
38952,Agent 287280,107400.04480045757,10
38953,Agent 287280,174102.02069327232,10
38954,Agent 287301,107638.0,10
38955,Agent 287316,57878.56987994084,10
38956,Agent 287325,239614.47648650155,10
38957,Agent 287325,145939.8670002514,10
38958,Agent 287339,128057.09999999999,10
38959,Agent 287339,96027.714,10
38960,Agent 287350,94674.4834,10
38961,Agent 287350,98880.0,10
38962,Agent 287339,30963.968869999997,10
38963,Agent 287366,142513.54547,10
38964,Agent 287339,148269.2,10
38965,Agent 287388,135326.02500000002,10
38966,Agent 287393,127615.14499999999,10
38967,Agent 287403,252732.57017749996,10
38968,Agent 287403,100896.0,10
38969,Agent 287403,80476.45747936,10
38970,Agent 287403,149213.41970632962,10
38971,Agent 287403,113650.0,10
38972,Agent 287403,100896.0,10
38973,Agent 287433,153561.8,10
38974,Agent 287433,99343.35999999993,10
38975,Agent 287433,136790.0,10
38976,Agent 287433,112402.6,10
38977,Agent 287433,176889.73687,10
38978,Agent 287482,656524.6385401039,10
38979,Agent 287490,246784.31927005196,10
38980,Agent 287490,97500.0,10
38981,Agent 287490,85060.0,10
38982,Agent 287514,220373.0,10
38983,Agent 287514,135053.1984039237,10
38984,Agent 287514,90329.004,10
38985,Agent 287532,97450.0,10
38986,Agent 287541,146986.18248,10
38987,Agent 287547,152102.4856736,10
38988,Agent 287553,126466.6,10
38989,Agent 287563,172854.8,10
38990,Agent 287563,109787.00344000003,10
38991,Agent 287547,144631.51504,10
38992,Agent 287547,97127.55999999997,10
38993,Agent 287590,197229.70552000002,10
38994,Agent 287590,100157.69600000001,10
38995,Agent 287590,132345.548,10
38996,Agent 287599,299944.2036,10
38997,Agent 287599,104128.0,10
38998,Agent 287599,66373.81324,10
38999,Agent 287599,225526.712,10
39000,Agent 287599,138710.239368,10
39001,Agent 287632,193899.39860804798,10
39002,Agent 287632,160128.41875967995,10
39003,Agent 287632,108420.0,10
39004,Agent 287632,100198.95,10
39005,Agent 287670,183503.87255,10
39006,Agent 287670,105824.0,10
39007,Agent 287670,104296.0,10
39008,Agent 287670,156349.749984,10
39009,Agent 287707,131960.67858944,10
39010,Agent 287716,128644.49103207528,10
39011,Agent 287718,115608.0,10
39012,Agent 287729,99280.0,10
39013,Agent 287735,117179.84129888163,10
39014,Agent 287735,93629.3640318973,10
39015,Agent 287735,1364.4480000000003,10
39016,Agent 287747,84084.48,10
39017,Agent 287747,165275.0692,10
39018,Agent 287747,39137.52452,10
39019,Agent 287766,100311.87999999999,10
39020,Agent 287766,171987.95684216,10
39021,Agent 287766,106469.3,10
39022,Agent 287766,230347.44372680003,10
39023,Agent 287766,97788.0,10
39024,Agent 287807,242914.337033408,10
39025,Agent 287820,113007.50227037839,10
39026,Agent 287807,104670.69127082158,10
39027,Agent 287807,133113.40000000002,10
39028,Agent 287843,121340.964,10
39029,Agent 287820,195902.6272,10
39030,Agent 287807,137248.18224,10
39031,Agent 287843,188722.450496,10
39032,Agent 287843,100940.99617119996,10
39033,Agent 287843,48031.32946880025,10
39034,Agent 287884,137351.464589376,10
39035,Agent 287889,205429.8753625603,10
39036,Agent 287889,106980.0,10
39037,Agent 287904,87657.82582605437,10
39038,Agent 287898,113656.55420432988,10
39039,Agent 287904,104571.59,9
39040,Agent 287904,101054.010508714,10
39041,Agent 287932,130973.068,10
39042,Agent 287932,106959.96319999998,10
39043,Agent 287932,94663.57920000005,10
39044,Agent 287932,138136.84735999999,10
39045,Agent 287932,141701.2,10
39046,Agent 287961,313670.0,10
39047,Agent 287961,152436.45089799995,10
39048,Agent 287961,100057.6,10
39049,Agent 287994,350621.83121718,10
39050,Agent 287994,169798.2,10
39051,Agent 287994,73925.84787585198,10
39052,Agent 287994,182814.0,10
39053,Agent 287994,121563.16592610956,10
39054,Agent 287994,106340.0,10
39055,Agent 287994,115620.26930659064,10
39056,Agent 287994,177290.41867884694,10
39057,Agent 287994,112000.0,10
39058,Agent 287994,99822.59199999999,10
39059,Agent 287994,382693.07679656404,10
39060,Agent 287994,138854.0,10
39061,Agent 287994,97400.0,10
39062,Agent 288091,100397.91173253159,10
39063,Agent 288098,80787.14654587604,10
39064,Agent 287994,124468.86041706803,10
39065,Agent 287994,120928.65740000001,10
39066,Agent 288120,126900.0,10
39067,Agent 288120,105062.2726,10
39068,Agent 288137,126688.54000000001,10
39069,Agent 288120,126842.74900000001,10
39070,Agent 288120,94016.00000000006,10
39071,Agent 288148,112499.72439999998,10
39072,Agent 288161,108340.0,10
39073,Agent 288164,206605.03199999998,10
39074,Agent 288164,112772.28399999996,10
39075,Agent 288180,95628.0,10
39076,Agent 288164,131302.53512000002,10
39077,Agent 288164,99513.60000000002,10
39078,Agent 288204,162461.68062079998,10
39079,Agent 288204,100380.0,10
39080,Agent 288221,110624.0,10
39081,Agent 288228,178885.35678399997,10
39082,Agent 288228,98861.456,10
39083,Agent 288228,80972.0,10
39084,Agent 288229,100260.09888000002,10
39085,Agent 288243,131689.5397696,10
39086,Agent 288243,113240.0,10
39087,Agent 288243,100526.33040612798,10
39088,Agent 288243,105158.952951441,10
39089,Agent 288243,168182.26,10
39090,Agent 288243,119405.4058998378,10
39091,Agent 288243,108850.0,10
39092,Agent 288243,117860.0,10
39093,Agent 288243,231091.83986720542,10
39094,Agent 288243,188355.44008852972,10
39095,Agent 288243,213534.74757698615,10
39096,Agent 288243,167922.60096920555,10
39097,Agent 288243,96420.0,10
39098,Agent 288330,305825.61583179847,10
39099,Agent 288347,139782.88416820153,10
39100,Agent 288356,103267.30601370981,10
39101,Agent 288362,68017.98161612503,10
39102,Agent 288366,106120.0,10
39103,Agent 288366,223940.73136690608,10
39104,Agent 288366,93527.0,10
39105,Agent 288366,127851.20000000001,10
39106,Agent 288393,124342.51839314796,10
39107,Agent 288406,130634.78433850048,10
39108,Agent 288409,123198.4,10
39109,Agent 288417,100838.0,10
39110,Agent 288423,84983.1608,10
39111,Agent 288423,115149.06016,10
39112,Agent 288423,107035.01699999999,10
39113,Agent 288423,124215.520382,10
39114,Agent 288443,112091.4,10
39115,Agent 288443,136474.0071,10
39116,Agent 288463,28782.926609999988,10
39117,Agent 288470,99938.005361,10
39118,Agent 288477,357539.680554754,10
39119,Agent 288477,68569.853049028,10
39120,Agent 288477,1164.0,10
39121,Agent 288477,51658.399999999994,10
39122,Agent 288477,113060.0,10
39123,Agent 288477,112000.0,10
39124,Agent 288516,185595.95,10
39125,Agent 288520,150949.81204000002,10
39126,Agent 288525,156747.28759199998,10
39127,Agent 288537,133183.4,10
39128,Agent 288544,152277.46781984,10
39129,Agent 288537,108800.0,10
39130,Agent 288556,226802.78766912,10
39131,Agent 288556,103901.10052647309,10
39132,Agent 288556,99639.03999999998,10
39133,Agent 288580,271620.64,10
39134,Agent 288580,166322.01428926137,10
39135,Agent 288580,120643.416,10
39136,Agent 288580,101809.2888448,10
39137,Agent 288580,99919.36000000003,10
39138,Agent 288580,113897.064,10
39139,Agent 288580,100439.7,10
39140,Agent 288580,133269.63675432958,10
39141,Agent 288580,103650.0,10
39142,Agent 288580,145980.0,10
39143,Agent 288640,411072.753164323,10
39144,Agent 288664,300035.41008471895,10
39145,Agent 288640,165336.9079830562,10
39146,Agent 288640,233109.80800000002,10
39147,Agent 288640,86924.94879999997,10
39148,Agent 288697,326265.99824,10
39149,Agent 288697,170326.36633599998,10
39150,Agent 288697,103406.58639999997,10
39151,Agent 288697,105218.4,10
39152,Agent 288720,270432.521984,10
39153,Agent 288720,105853.5804448,10
39154,Agent 288720,104680.0,10
39155,Agent 288697,141863.90222399996,10
39156,Agent 288697,132053.0,10
39157,Agent 288720,126734.29999840003,10
39158,Agent 288720,138743.11555584002,10
39159,Agent 288720,161399.0,10
39160,Agent 288779,96789.9,10
39161,Agent 288779,119069.85434800692,10
39162,Agent 288779,115472.3546537142,10
39163,Agent 288779,102327.58665787117,10
39164,Agent 288779,331160.42380420904,10
39165,Agent 288819,300987.14130934794,10
39166,Agent 288819,105740.0,10
39167,Agent 288831,102095.24890887673,10
39168,Agent 288842,171279.61920000002,10
39169,Agent 288842,57458.344000000056,10
39170,Agent 288858,176322.32448,10
39171,Agent 288858,95900.0,10
39172,Agent 288872,74536.34981376,10
39173,Agent 288868,109801.7618370048,10
39174,Agent 288872,127594.0,10
39175,Agent 288872,122660.60816379907,10
39176,Agent 288868,223542.28262872266,10
39177,Agent 288868,114556.72434669567,10
39178,Agent 288868,164818.34000000003,10
39179,Agent 288868,152790.157,10
39180,Agent 288868,117439.0,10
39181,Agent 288868,214914.85760699998,10
39182,Agent 288868,101100.0,10
39183,Agent 288868,329132.00000000006,10
39184,Agent 288868,162529.19999999998,10
39185,Agent 288956,191214.40000000002,10
39186,Agent 288956,216043.6419037399,10
39187,Agent 288956,113460.0,10
39188,Agent 288988,462063.6098778315,10
39189,Agent 288988,120950.0,10
39190,Agent 288988,110559.92975845395,10
39191,Agent 288988,109032.93,10
39192,Agent 288988,102790.0,10
39193,Agent 288988,110059.98655120001,10
39194,Agent 288988,102790.4,10
39195,Agent 288988,100380.0,10
39196,Agent 288988,98880.0,10
39197,Agent 288988,1208.0,10
39198,Agent 288988,35471.424,10
39199,Agent 288988,99098.0,10
39200,Agent 288988,158480.97999999992,10
39201,Agent 288988,140720.12343333024,10
39202,Agent 288988,176286.1981187006,10
39203,Agent 288988,182410.51270683063,10
39204,Agent 288988,214518.0,10
39205,Agent 288988,122107.8,10
39206,Agent 289120,149764.5931787868,10
39207,Agent 289120,120727.62075402625,10
39208,Agent 289120,155691.75786881358,10
39209,Agent 289120,32078.931600560085,10
39210,Agent 289120,165222.8,10
39211,Agent 289120,145980.0,10
39212,Agent 289162,216215.27645732192,10
39213,Agent 289177,170273.5335165169,10
39214,Agent 289162,111638.0,10
39215,Agent 289162,181692.0,10
39216,Agent 289162,139054.83255698482,10
39217,Agent 289162,155627.50459723372,10
39218,Agent 289162,267472.3984885401,10
39219,Agent 289162,128192.13434097325,10
39220,Agent 289223,327910.95999999996,10
39221,Agent 289223,100740.0,10
39222,Agent 289241,316968.2219595291,10
39223,Agent 289241,106594.0,10
39224,Agent 289241,174927.59574994846,10
39225,Agent 289258,311156.778,10
39226,Agent 289258,109197.897,10
39227,Agent 289258,107620.0,10
39228,Agent 289267,123050.0,10
39229,Agent 289267,254047.35450000002,10
39230,Agent 289267,121430.0,10
39231,Agent 289267,115800.5,10
39232,Agent 289267,93875.0,10
39233,Agent 289318,234503.0,10
39234,Agent 289318,141631.3,10
39235,Agent 289318,102535.27,10
39236,Agent 289334,101440.0,10
39237,Agent 289327,105042.68903479999,10
39238,Agent 289353,148030.32074332802,10
39239,Agent 289354,172276.17195217358,10
39240,Agent 289363,115044.8450656536,10
39241,Agent 289354,120905.12,10
39242,Agent 289354,99202.1717,10
39243,Agent 289383,167308.83000000002,10
39244,Agent 289383,96420.0,10
39245,Agent 289383,115650.768,10
39246,Agent 289402,192114.07322800002,10
39247,Agent 289402,115142.87387103999,10
39248,Agent 289420,181540.0,10
39249,Agent 289420,108900.0,10
39250,Agent 289430,186913.19122867327,10
39251,Agent 289430,151247.928442402,10
39252,Agent 289430,83862.61473720394,10
39253,Agent 289430,106249.52844240199,10
39254,Agent 289460,197464.32,10
39255,Agent 289465,189669.8,10
39256,Agent 289465,139382.1,10
39257,Agent 289484,170733.152,10
39258,Agent 289491,111788.93777999998,10
39259,Agent 289493,87479.57270300001,10
39260,Agent 289505,115904.8571386,10
39261,Agent 289505,97820.69,10
39262,Agent 289519,119120.0,10
39263,Agent 289513,220067.31000000006,10
39264,Agent 289513,105092.0,10
39265,Agent 289513,97800.0,10
39266,Agent 289513,73720.0,10
39267,Agent 289513,45150.399999999994,10
39268,Agent 289558,190121.68000000008,10
39269,Agent 289558,82138.39799999987,10
39270,Agent 289571,167952.5,10
39271,Agent 289571,194048.2,10
39272,Agent 289585,264540.42799999996,10
39273,Agent 289571,127463.3072,10
39274,Agent 289571,167993.7,10
39275,Agent 289571,134496.62999999998,10
39276,Agent 289571,189665.97400000002,10
39277,Agent 289621,287566.0479,10
39278,Agent 289621,151309.9351,10
39279,Agent 289639,262308.55265200004,10
39280,Agent 289648,200569.48818550003,10
39281,Agent 289648,124501.9,10
39282,Agent 289648,107300.0,10
39283,Agent 289670,97820.0,10
39284,Agent 289674,157201.39,10
39285,Agent 289674,109822.1,10
39286,Agent 289694,99954.681,10
39287,Agent 289699,186643.51178559999,10
39288,Agent 289699,112868.0,10
39289,Agent 289716,109162.4,10
39290,Agent 289718,127159.13186813601,10
39291,Agent 289716,156182.7452225836,10
39292,Agent 289716,181634.21810169815,10
39293,Agent 289716,117129.93440000006,10
39294,Agent 289751,167448.91408,10
39295,Agent 289757,122307.65752000001,10
39296,Agent 289751,112544.54795791999,10
39297,Agent 289751,106135.36000000002,10
39298,Agent 289751,148561.2852222016,10
39299,Agent 289751,104290.00419000557,10
39300,Agent 289794,197056.48,10
39301,Agent 289800,170865.08265252062,10
39302,Agent 289800,131480.6520424382,10
39303,Agent 289815,123302.0,10
39304,Agent 289822,270918.55700000003,10
39305,Agent 289822,79741.95674000002,10
39306,Agent 289844,210698.56000000006,10
39307,Agent 289852,155805.672,10
39308,Agent 289852,101860.0,10
39309,Agent 289852,101773.0,10
39310,Agent 289873,146406.59048736,10
39311,Agent 289874,146044.01537468797,10
39312,Agent 289874,108641.18188470208,10
39313,Agent 289889,158050.63696231873,10
39314,Agent 289900,93473.32607536254,10
39315,Agent 289900,105949.0,10
39316,Agent 289889,122259.25637694041,10
39317,Agent 289900,289170.2725719755,10
39318,Agent 289900,106393.95630382275,10
39319,Agent 289900,128002.96189650006,10
39320,Agent 289889,332819.34994968475,10
39321,Agent 289937,126970.95449585987,10
39322,Agent 289937,272948.6922922806,10
39323,Agent 289937,98503.02191763143,10
39324,Agent 289937,177055.71097291826,10
39325,Agent 289937,103881.59162460416,10
39326,Agent 289937,151808.26675648015,10
39327,Agent 289937,149542.18842700854,10
39328,Agent 290003,110642.45434718972,10
39329,Agent 290003,81394.2,10
39330,Agent 290015,108320.49328907137,10
39331,Agent 290026,142437.68881405288,10
39332,Agent 290032,131541.86014640657,10
39333,Agent 290026,142217.135,10
39334,Agent 290046,188200.0,10
39335,Agent 290046,87501.13889999996,10
39336,Agent 290046,101094.39999999997,10
39337,Agent 290064,178822.3,10
39338,Agent 290064,100000.0,10
39339,Agent 290080,65232.20000000001,10
39340,Agent 290089,121750.0,10
39341,Agent 290092,32572.399999999994,10
39342,Agent 290064,146650.5216,10
39343,Agent 290064,111470.15075199999,10
39344,Agent 290114,112540.3,10
39345,Agent 290122,118007.88,10
39346,Agent 290130,166140.14000000007,10
39347,Agent 290132,116124.4,10
39348,Agent 290132,147524.378,10
39349,Agent 290146,102832.9954,10
39350,Agent 290146,110517.91076,10
39351,Agent 290132,117680.0,10
39352,Agent 290159,130134.03312000001,10
39353,Agent 290159,117906.79999999999,10
39354,Agent 290159,103827.9954572,10
39355,Agent 290159,106750.0,10
39356,Agent 290198,138487.446,10
39357,Agent 290212,133510.0,10
39358,Agent 290198,238469.293,10
39359,Agent 290225,176949.7,10
39360,Agent 290225,142250.0,10
39361,Agent 290235,104720.0,10
39362,Agent 290245,122000.20000000001,10
39363,Agent 290235,145109.15999999997,10
39364,Agent 290235,124284.84000000001,10
39365,Agent 290235,108925.60000000002,10
39366,Agent 290235,102250.0,10
39367,Agent 290235,98430.0,10
39368,Agent 290235,111163.53659999999,10
39369,Agent 290290,149702.97062,10
39370,Agent 290298,155749.58361,10
39371,Agent 290298,99239.68000000001,10
39372,Agent 290308,227181.264,10
39373,Agent 290308,100224.0,10
39374,Agent 290308,113546.5288,10
39375,Agent 290334,99448.2,10
39376,Agent 290334,129345.40000000001,10
39377,Agent 290342,110323.59999999999,10
39378,Agent 290342,77049.29999999997,10
39379,Agent 290342,96420.0,10
39380,Agent 290342,156872.234,10
39381,Agent 290342,82155.86796,10
39382,Agent 290380,305907.1182368,10
39383,Agent 290380,158775.90024159357,10
39384,Agent 290380,154429.72436509505,10
39385,Agent 290380,105120.0,10
39386,Agent 290392,227768.00000000006,10
39387,Agent 290392,183227.0,10
39388,Agent 290425,224351.00748955132,10
39389,Agent 290431,112372.40739999998,10
39390,Agent 290436,149169.756162,10
39391,Agent 290442,189585.2609182,10
39392,Agent 290453,147174.71884836003,10
39393,Agent 290460,190762.1,10
39394,Agent 290460,101460.0,10
39395,Agent 290477,144142.01407999996,10
39396,Agent 290460,128502.4,10
39397,Agent 290477,128900.0,10
39398,Agent 290477,107216.6306432,10
39399,Agent 290506,140230.69127424003,10
39400,Agent 290506,100977.65453607737,10
39401,Agent 290516,125766.35757420132,10
39402,Agent 290516,96120.0,10
39403,Agent 290516,156670.0,10
39404,Agent 290516,146414.58636598068,10
39405,Agent 290548,258200.523977397,10
39406,Agent 290516,116116.58659875806,10
39407,Agent 290562,161678.4739312999,10
39408,Agent 290572,148396.2634598472,10
39409,Agent 290572,106558.16443387764,10
39410,Agent 290587,113742.50922013762,10
39411,Agent 290592,35564.38008450273,10
39412,Agent 290602,104002.39289537334,10
39413,Agent 290602,102319.23400745499,10
39414,Agent 290602,118324.8090464765,10
39415,Agent 290602,103504.0,10
39416,Agent 290629,193146.234007455,10
39417,Agent 290629,117712.68000000005,10
39418,Agent 290637,157900.0,10
39419,Agent 290629,215915.02858434455,10
39420,Agent 290629,171636.14180160002,10
39421,Agent 290629,163686.0,10
39422,Agent 290671,142416.8,10
39423,Agent 290683,147273.98948896,10
39424,Agent 290687,150366.80532439103,10
39425,Agent 290687,109380.0,10
39426,Agent 290704,265684.6356899283,10
39427,Agent 290704,140851.17642016348,10
39428,Agent 290718,100838.0,10
39429,Agent 290724,161701.48,10
39430,Agent 290730,138871.2944,10
39431,Agent 290736,123016.66560000001,10
39432,Agent 290743,115723.59,10
39433,Agent 290755,141540.516256,10
39434,Agent 290755,102346.73639199999,10
39435,Agent 290755,101352.4,10
39436,Agent 290755,100530.0,10
39437,Agent 290755,108588.0,10
39438,Agent 290755,108856.0,10
39439,Agent 290800,175538.25999999995,10
39440,Agent 290800,112319.09099999999,10
39441,Agent 290800,109618.0,10
39442,Agent 290800,132541.6,10
39443,Agent 290800,151034.0038,10
39444,Agent 290800,152934.82,10
39445,Agent 290848,269024.80000000005,10
39446,Agent 290800,114437.12467800001,10
39447,Agent 290800,165535.50111999997,10
39448,Agent 290800,105200.0,10
39449,Agent 290869,198985.54613899993,10
39450,Agent 290869,85953.52496324804,10
39451,Agent 290869,24671.262017666555,10
39452,Agent 290882,95318.98607576617,10
39453,Agent 290894,105703.04000000001,10
39454,Agent 290899,111986.67251282235,10
39455,Agent 290905,142900.07395842674,10
39456,Agent 290905,83863.94249572587,10
39457,Agent 290924,95470.5,10
39458,Agent 290928,147454.9,10
39459,Agent 290928,102324.0,10
39460,Agent 290928,138026.4,10
39461,Agent 290928,62647.245800000004,10
39462,Agent 290953,247031.0,10
39463,Agent 290953,122763.1,10
39464,Agent 290966,68454.369,10
39465,Agent 290966,109380.0,10
39466,Agent 290981,479228.3093504,10
39467,Agent 290981,182410.22152959998,10
39468,Agent 290988,105634.0,10
39469,Agent 291003,153067.548,10
39470,Agent 291003,116392.39399999996,10
39471,Agent 291003,124004.76699999999,10
39472,Agent 291003,106530.0,10
39473,Agent 291003,113006.0,10
39474,Agent 291003,110710.0,10
39475,Agent 291003,100354.0,10
39476,Agent 291003,110816.13873000002,10
39477,Agent 291003,26021.218730000008,10
39478,Agent 291074,212223.175143,10
39479,Agent 291074,105307.6176287,10
39480,Agent 291090,183556.59878314,10
39481,Agent 291074,92446.317872072,10
39482,Agent 291106,117860.0,10
39483,Agent 291111,36129.507539598584,10
39484,Agent 291111,115803.2,10
39485,Agent 291111,100288.0,10
39486,Agent 291135,208410.5992,10
39487,Agent 291135,141145.8336528,10
39488,Agent 291135,112100.0,10
39489,Agent 291157,290302.56,10
39490,Agent 291157,110239.98912000004,10
39491,Agent 291157,120683.76976000002,10
39492,Agent 291178,160595.84144,10
39493,Agent 291178,141827.43856793604,10
39494,Agent 291194,99660.09599999999,10
39495,Agent 291197,127060.0,10
39496,Agent 291205,111065.63200000001,10
39497,Agent 291209,185938.36,10
39498,Agent 291219,254031.09999999986,10
39499,Agent 291219,105092.0,10
39500,Agent 291219,134431.16100000002,10
